Nuovo;Fascia;Fonte;Marca;Modello;Versione;Prezzo;Anno;Km;Alimentazione;Cambio;Comune;Prov;CAP;Telefono;Pubblicato;Link;Doppione di;Visto dal
;fino a 3.000 €;AutoScout24;Dacia;Sandero;Stepway 0.9 tce Wow turbo Gpl s&s 90cv;2900;2018;189000;GPL;Manuale;Melzo;;20066;;;https://www.autoscout24.it/annunci/dacia-sandero-stepway-0-9-tce-wow-turbo-gpl-ss-90cv-gpl-cat_ma16360mo19129-cb5d07a2-d0be-4ff8-9ea6-e5c2209d9dfd;;2026-09-10
;fino a 3.000 €;AutoScout24;Dacia;Sandero;Stepway 0.9 tce Wow turbo Gpl s&s 90cv my18;2900;2018;189900;GPL;Manuale;Melzo;;20066;;;https://www.autoscout24.it/annunci/dacia-sandero-stepway-0-9-tce-wow-turbo-gpl-ss-90cv-my18-gpl-cat_ma16360mo19129-8af921ec-832e-405c-acd6-e7ea987b80d1;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Renault;Clio;Clio III 2009 Sportour Sportour 1.5 dci Dynamique 90cv;2900;2012;190000;Diesel;Manuale;cernusco sul naviglio;;20063;;;https://www.autoscout24.it/annunci/renault-clio-clio-iii-2009-sportour-sportour-1-5-dci-dynamique-90cv-diesel-oro-cat_ma60mo1961-69e510a1-f583-4a4b-9f6f-ce4c0792e7ab;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Ford;Fiesta;Titunium;2900;2012;200000;Diesel;Manuale;Rivolta d'Adda;;26027;+393248753796;;https://www.autoscout24.it/annunci/ford-fiesta-titunium-diesel-cat_ma29mo1758-233a7f7e-78c3-4ca0-ae1f-b23cac805055;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Ford;Ka Business;Ka+ 1.2 8V 69CV Business;2900;2012;157000;Benzina;Manuale;Milano;MI;;;2026-04-13 12:14:42;https://www.subito.it/auto/ford-ka-1-2-benzina-69cv-milano-643084342.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Lancia;Ypsilon;Ypsilon 1.2 69 CV Diva;2900;2012;182000;Benzina;Manuale;Cinisello Balsamo;MI;;;2026-02-01 15:02:52;https://www.subito.it/auto/lancia-y-platino-milano-633896216.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Volkswagen;Polo;Polo 1.2 5 porte Trendline;2900;2012;190000;Benzina;Manuale;Milano;MI;;;2025-09-01 20:34:14;https://www.subito.it/auto/polo-1-2-benzina-unico-propietario-milano-614669048.htm;;2026-09-10
;fino a 3.000 €;Subito;Citroen;C4;Grand Picasso 1.6 HDi 110 FAP Seduction;2900;2012;193000;Diesel;Manuale;Carate Brianza;MB;;;2026-07-28 12:38:32;https://www.subito.it/auto/citroen-c4-monza-654601455.htm;;2026-09-10
;fino a 3.000 €;Subito;Fiat;500L;500L 1.6 Multijet 105 CV Pop Star;2900;2013;190000;Diesel;Manuale;Fombio;LO;;;2026-08-25 11:16:58;https://www.subito.it/auto/fiat-500-l1-6-pop-star-lodi-658247453.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Opel;Karl;Karl 1.0 75 CV N-Joy;2950;2016;180000;Benzina;Manuale;Mede;PV;;;2026-06-12 15:58:24;https://www.subito.it/auto/opel-karl-2016-pavia-650566468.htm;;2026-09-10
;fino a 3.000 €;AutoScout24;Ford;Ka/Ka+;Ka 1.2 Titanium s/esp,tcs 69cv E5;2999;2012;160000;Benzina;Manuale;milano;;20084;+393274968390;;https://www.autoscout24.it/annunci/ford-ka-ka+-ka-1-2-titanium-s-esp-tcs-69cv-e5-benzina-cat_ma29mo1761-40fde237-7d56-43c2-8a32-123c73e5958e;;2026-09-10
;fino a 3.000 €;Subito;Fiat;500L;500L 1.3 Multijet 95 CV City Cross;2999;2017;149000;Diesel;Manuale;Pavia;PV;;;2026-09-03 13:14:43;https://www.subito.it/auto/fiat-500l-pavia-659119982.htm;;2026-09-10
;3.000 - 6.000 €;AutoScout24;Opel;Corsa;3p 1.3 cdti b-Color 95cv;3000;2014;182000;Diesel;Manuale;Samarate;;21017;+393453485738;;https://www.autoscout24.it/annunci/opel-corsa-3p-1-3-cdti-b-color-95cv-diesel-cat_ma54mo1918-e689d5c4-bfe7-41bf-bae1-405a0136fc8a;;2026-09-10
;3.000 - 6.000 €;AutoScout24;Microcar;Due;Progress;3000;2018;63000;Diesel;Automatico;Milano;;20155;;;https://www.autoscout24.it/annunci/microcar-due-progress-diesel-rosso-cat_ma16361mo19704-5b329be8-c312-4b64-9837-01b450213b95;;2026-09-10
;3.000 - 6.000 €;AutoScout24;Peugeot;207;Special edition;3000;2026;140000;Benzina;;Cardano al Campo;;21010;;;https://www.autoscout24.it/annunci/peugeot-207-special-edition-benzina-argento-cat_ma55mo18797-8a61e656-3a25-4846-8f2a-5b5d5db27889;;2026-09-10
;3.000 - 6.000 €;AutoScout24;Opel;Insignia;Insignia I 2016 Sports Tourer Sports Tourer 2.0 cdti Cosmo 170cv at6;3000;2016;185000;Diesel;Automatico;San Donato Milanese;;20097;+393927860100;;https://www.autoscout24.it/annunci/opel-insignia-insignia-i-2016-sports-tourer-sports-tourer-2-0-cdti-cosmo-170cv-at6-diesel-nero-cat_ma54mo19101-0c4fd0e9-49d8-4037-85a0-2e3fc37a6975;;2026-09-10
;3.000 - 6.000 €;AutoScout24;Citroen;C3;C3 II 2009 1.4 airdream Seduction Gpl;3000;2012;143296;GPL;Manuale;Rozzano;;20089;;;https://www.autoscout24.it/annunci/citroen-c3-c3-ii-2009-1-4-airdream-seduction-gpl-gpl-cat_ma21mo18264-4ed2778e-e897-4726-9fc8-f51a9f87358a;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Opel;Zafira;Zafira 1.7 cdti ecoflex One 110cv;3000;2014;23000;Diesel;Manuale;Milano;;20121;+393883965440;;https://www.autoscout24.it/annunci/opel-zafira-zafira-1-7-cdti-ecoflex-one-110cv-diesel-cat_ma54mo15660-89221669-c51c-4015-a9f5-06090dfcd50e;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Opel;Zafira;Zafira 1.7 cdti ecoflex One 110cv;3000;2014;23000;Diesel;Manuale;Milano;;20121;+393883965440;;https://www.autoscout24.it/annunci/opel-zafira-zafira-1-7-cdti-ecoflex-one-110cv-diesel-cat_ma54mo15660-84963b8e-6179-4a34-abe3-3cc65753f09f;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Opel;Insignia;Sports Tourer 2.0 cdti Cosmo Business 163cv;3000;2014;190433;Diesel;Manuale;Bulciago;;23892;;;https://www.autoscout24.it/annunci/opel-insignia-sports-tourer-2-0-cdti-cosmo-business-163cv-diesel-cat_ma54mo19101-39123f73-ac29-44eb-b5ee-1bbceec2b125;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Lancia;Ypsilon;1.2 8v Diva 69cv;3000;2012;172000;Benzina;Manuale;Corsico ;;20094;+393282249614;;https://www.autoscout24.it/annunci/lancia-ypsilon-1-2-8v-diva-69cv-benzina-cat_ma42mo18393-e6fc01c9-2c29-4e9b-8e39-b4974d285e49;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Fiat;Punto Evo;5p 1.3 mjt Dynamic s&s 75cv dpf;3000;2013;175000;Diesel;Manuale;Galliate;;28066;;;https://www.autoscout24.it/annunci/fiat-punto-evo-5p-1-3-mjt-dynamic-ss-75cv-dpf-diesel-cat_ma28mo19259-6cf80847-5dfe-4e0b-847a-851794eb2b15;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Lancia;Ypsilon;1.2 8v Platinum c/s.parc. s&s 69cv;3000;2012;200000;Benzina;Manuale;Milano (Lombardia);;20162;;;https://www.autoscout24.it/annunci/lancia-ypsilon-1-2-8v-platinum-c-s-parc-ss-69cv-benzina-cat_ma42mo18393-5600e59d-e73a-4a37-8a82-982881eb9dcd;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Peugeot;Bipper;Bipper TepeeTepee 1.3 hdi Family s;3000;2013;187000;Diesel;Manuale;Barengo;;28010;+393496828295;;https://www.autoscout24.it/annunci/peugeot-bipper-bipper-tepeetepee-1-3-hdi-family-s-diesel-blu-azzurro-cat_ma55mo19145-f8200c11-9333-46e5-b2f8-4ca5a4a4bbd6;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Peugeot;208;5p 1.2 vti 12v Allure;3000;2014;197500;Benzina;Manuale;Solbiate Arno;;21048;+393240839740;;https://www.autoscout24.it/annunci/peugeot-208-5p-1-2-vti-12v-allure-benzina-cat_ma55mo20057-fa938a4b-8cfb-41fe-8f88-0e606c93516b;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Great Wall;H6;2.0 tdi Star 4wd;3000;2016;198000;Diesel;Manuale;Rho;;20017;+393428013186;;https://www.autoscout24.it/annunci/great-wall-h6-2-0-tdi-star-4wd-diesel-cat_ma16382mo20500-82d2c1b9-7812-4c7e-9784-82e04f62c83b;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Renault;Twizy;;3000;2013;54000;Elettrica;Automatico;Appiano Gentile;;22070;+393930147159;;https://www.autoscout24.it/annunci/renault-twizy-elettrica-nero-cat_ma60mo20058-046f0a6f-c73c-4854-ac4a-d0c48bec6938;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Fiat;Punto;Punto 3p 1.4 easypower Young Gpl;3000;2014;199000;GPL;Manuale;Verdello;;24049;;;https://www.autoscout24.it/annunci/fiat-punto-punto-3p-1-4-easypower-young-gpl-gpl-nero-cat_ma28mo1747-795ec41e-48fc-4596-95b2-e381de7e0fd2;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Peugeot;206;Plus 3p 1.1 Energie;3000;2012;149000;Benzina;Manuale;Milano;;20148;;;https://www.autoscout24.it/annunci/peugeot-206-plus-3p-1-1-energie-benzina-cat_ma55mo15401-2ee46eb3-2d90-4475-8dee-c6f7152ecc5c;;2026-09-10
;3.000 - 6.000 €;Subito;Citroen;C3;C3 1.2 VTi 82 Seduction;3000;2014;103000;Benzina;Manuale;Mesero;MI;;;2026-09-07 13:48:41;https://www.subito.it/auto/citroen-c3-2014-milano-659812212.htm;;2026-09-10
;3.000 - 6.000 €;Subito;Hyundai;i20;i20 1.2 5p. BlueDrive GPL Classic;3000;2012;160000;Benzina;Manuale;Milano;MI;;;2026-09-07 11:11:22;https://www.subito.it/auto/hyundai-i20-gpl-euro-5-160-000-km-milano-659790131.htm;;2026-09-10
;3.000 - 6.000 €;Subito;Mini;Mini;Mini 1.5 Cooper D;3000;2014;185000;Diesel;Manuale;Milano;MI;;;2026-09-06 14:46:31;https://www.subito.it/auto/mini-cooper-d-2015-1-6-diesel-manuale-milano-659713372.htm;;2026-09-10
;3.000 - 6.000 €;Subito;Microcar;Dué;Dué Progress Dynamic;3000;2018;63000;Diesel;Automatico;Milano;MI;;;2026-09-05 13:20:44;https://www.subito.it/auto/minicar-milano-659610545.htm;;2026-09-10
;3.000 - 6.000 €;Subito;Citroen;C1;1.0 3 porte Attraction;3000;2013;200000;Benzina;Manuale;Magenta;MI;;;2026-09-02 15:01:02;https://www.subito.it/auto/citroen-c1-1-0-clima-e5b-inico-proprietario-milano-659258326.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Xev;Yoyo;Yoyo;3000;2022;2000;Elettrica;Altro;Trezzo sull'Adda;MI;;;2026-08-27 19:09:42;https://www.subito.it/auto/xev-yoyo-con-problemi-milano-658549460.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Opel;Meriva;Meriva 1.4 Turbo 120CV GPL Tech Cosmo;3000;2014;160000;Gpl;Manuale;San Giuliano Milanese;MI;;;2026-07-23 08:52:29;https://www.subito.it/auto/opel-meriva-gpl-milano-655040130.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Lancia;Ypsilon;Ypsilon 1.2 69 CV Unyca;3000;2012;173000;Benzina;Manuale;Corsico;MI;;;2026-07-14 19:40:28;https://www.subito.it/auto/lancia-ypsilon-1-2-69-cv-unyca-milano-654126050.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Opel;Meriva;Meriva 1.3 CDTI 95CV ecoFLEX Elective;3000;2012;182000;Diesel;Manuale;San Donato Milanese;MI;;;2026-07-10 18:29:51;https://www.subito.it/auto/opel-meriva-b-milano-653692482.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Opel;Corsa;Corsa 1.4 5 porte b-Color;3000;2018;100000;Benzina;Manuale;Sesto San Giovanni;MI;;;2026-06-19 17:53:49;https://www.subito.it/auto/opel-corsa-2018-milano-651392464.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Ford;Transit Connect;Tourneo Connect 200S 1.8 TDCi cat PC LX;3000;2012;2300;Diesel;Manuale;Settala;MI;;;2026-03-24 07:05:14;https://www.subito.it/auto/la-macchina-perfetta-milano-640611861.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Renault;Scenic;Scénic XMod 1.5 dCi 110CV Start&Stop Live;3000;2013;200000;Diesel;Manuale;Milano;MI;;;2026-02-11 20:45:42;https://www.subito.it/auto/scenic-milano-635313875.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Fiat;Punto;Punto 1.2 8V 3 porte Street;3000;2014;180000;Benzina;;Segrate;MI;;;2026-02-04 15:51:35;https://www.subito.it/auto/fiat-punto-street-milano-634341020.htm;;2026-09-10
;3.000 - 6.000 €;Subito;Abarth;500;500 1.4 Turbo T-Jet;3000;2026;1000;Benzina;Manuale;Lissone;MB;;;2026-09-09 08:01:05;https://www.subito.it/auto/macchina-senza-patente-elettrica-monza-660038906.htm;;2026-09-10
;3.000 - 6.000 €;Subito;Chevrolet;Spark;Spark 1.0 LS GPL;3000;2012;99000;Gpl;Manuale;Monza;MB;;;2026-09-03 15:53:37;https://www.subito.it/auto/chevrolet-spark-ls-gpl-benzina-monza-659381851.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Citroen;C3 Picasso;C3 Picasso 1.6 HDi 90 Business Combi;3000;2014;175000;Diesel;Manuale;Monza;MB;;;2026-05-27 19:37:17;https://www.subito.it/auto/citroen-c3-picasso-monza-648668980.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Ford;B-Max;B-Max 1.0 EcoBoost 100 CV Plus;3000;2016;100;Benzina;Manuale;Limbiate;MB;;;2026-04-23 11:34:42;https://www.subito.it/auto/ford-b-max-monza-644410828.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Altro Allestimento;Altro modello;;3000;2012;180;Benzina;Manuale;Monza;MB;;;2025-12-02 16:47:34;https://www.subito.it/auto/visiona-lancia-delta-monza-626707720.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.3 JTDm 85 CV S&S Progression;3000;2013;93000;Diesel;Manuale;Seveso;MB;;;2025-10-05 12:03:27;https://www.subito.it/auto/mito-1-3-jtd-93000-km-monza-619054699.htm;;2026-09-10
;3.000 - 6.000 €;Subito;Renault;Twingo;Twingo SCe Zen;3000;2016;130000;Benzina;Manuale;Casaletto Lodigiano;LO;;;2025-10-07 17:03:28;https://www.subito.it/auto/renault-twingo-lodi-619383514.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Renault;Scenic;Scénic 1.5 dCi 110CV Dynamique;3000;2012;139921;Diesel;Manuale;Pavia;PV;;;2025-10-18 21:14:39;https://www.subito.it/auto/auto-renault-pavia-620898982.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Jaguar;XE;2.0d MOTORE ROTTO;3100;2017;150000;Diesel;Semiautomatico;Calvenzano;;24040;+393203131510;;https://www.autoscout24.it/annunci/jaguar-xe-2-0d-motore-rotto-diesel-cat_ma37mo21078-c53f7c41-d370-4561-9eea-49533137341a;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Zhidou;D1;;3200;2017;9800;Elettrica;Manuale;Milano;;20145;;;https://www.autoscout24.it/annunci/zhidou-d1-elettrica-cat_ma51798mo75850-dacb3982-f5fc-4f1c-9a45-ea0e217de538;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Fiat;Punto;5p 1.2 Easy;3200;2013;161000;Benzina;Manuale;Rho;;20017;;;https://www.autoscout24.it/annunci/fiat-punto-5p-1-2-easy-benzina-cat_ma28mo1747-7dbb60ee-ec2d-447d-87fd-de3112bfaa8e;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Chevrolet;Aveo;1.2 LTZ 86cv 5p;3200;2013;179900;Benzina;Manuale;Monza;;20900;+393935947009;;https://www.autoscout24.it/annunci/chevrolet-aveo-1-2-ltz-86cv-5p-benzina-cat_ma19mo18685-f3346f64-a577-4880-a919-f22a38759f20;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Nissan;Note;1.5 dci Silver edition 90cv;3200;2012;135000;Diesel;Manuale;Cerro Maggiore;;20023;+393270889452;;https://www.autoscout24.it/annunci/nissan-note-1-5-dci-silver-edition-90cv-diesel-cat_ma52mo18682-a1ead049-6958-4815-846b-d8ecfec8114b;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Peugeot;208;1.2 VTi 82 CV 3 porte Active;3200;2013;190000;Benzina;Manuale;Milano;MI;;;2026-09-06 19:51:43;https://www.subito.it/auto/peugeot-208-milano-659747776.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Xindayang;Zhindou ZD;D2;3200;2017;13000;Elettrica;Altro;Milano;MI;;;2026-07-25 08:35:56;https://www.subito.it/auto/quadriciclo-elettrico-pesante-zd-d1-milano-655245100.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Peugeot;208;1.2 VTi 82 CV 5 porte Active;3200;2012;120000;Benzina;Manuale;Brugherio;MB;;;2026-07-01 07:07:35;https://www.subito.it/auto/peugeot-208-monza-652582185.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Fiat;Punto;Punto 1.2 8V 3 porte Street;3200;2014;180000;Benzina;Manuale;Monza;MB;;;2026-06-24 12:15:50;https://www.subito.it/auto/fiat-punto-lounge-6-neopatentati-monza-651857515.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Seat;Ibiza;Ibiza 1.2 60 CV 3p.;3200;2015;141000;Benzina;Manuale;Lodi;LO;;;2026-04-01 17:50:42;https://www.subito.it/auto/seat-ibiza-benzina-5-porte-lodi-641736445.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Fiat;Punto;Punto 1.3 MJT 75CV 5 porte Van Easy 4 posti E5+;3200;2015;182000;Diesel;Manuale;Broni;PV;;;2026-08-18 07:20:51;https://www.subito.it/auto/fiat-punto-pavia-657504503.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Fiat;Panda;Panda 0.9 TwinAir Turbo Natural Power Pop Van 2 posti;3200;2016;100000;Metano;Manuale;Dorno;PV;;;2026-06-13 21:11:48;https://www.subito.it/auto/fiat-panda-turbobenzina-pavia-650710438.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Toyota;Aygo;Aygo 1.0 VVT-i 69 CV 3 porte x-cool;3200;2018;50000;Benzina;Manuale;Vigevano;PV;;;2025-09-07 14:46:08;https://www.subito.it/auto/toyota-aygo-pavia-615413967.htm;;2026-09-10
;3.000 - 6.000 €;AutoScout24;Fiat;Fiorino;benzina/metano;3250;2013;143000;Benzina;Manuale;Milano;;20162;+393382605168;;https://www.autoscout24.it/annunci/fiat-fiorino-benzina-metano-benzina-bianco-cat_ma28mo14827-799cbea6-58bd-41f2-815c-36e6eb81e517;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Renault;Twizy;80 Color;3300;2013;47190;Elettrica;Automatico;Segrate;;20054;+393357529754;;https://www.autoscout24.it/annunci/renault-twizy-80-color-elettrica-nero-cat_ma60mo20058-ead7dcd2-7fe6-4a96-89b2-05e578e3c6aa;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Citroen;C3 Picasso;exclusive;3400;2015;130000;Benzina;;Bresso;;20091;;;https://www.autoscout24.it/annunci/citroen-c3-picasso-exclusive-benzina-cat_ma21mo19170-3fd55375-3cb0-4c02-816d-1c1e2588aa6b;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Peugeot;308;308 1.6 8V e-HDi 112CV Stop&Start 5p. Sport;3400;2012;148000;Diesel;Manuale;Milano;MI;;;2026-09-05 12:33:19;https://www.subito.it/auto/peugeot-308-diesel-cambio-manuale-milano-659605833.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Citroen;C3 Picasso;C3 Picasso PureTech 110 Exclusive;3400;2015;130000;Benzina;Manuale;Bresso;MI;;;2026-07-16 17:57:55;https://www.subito.it/auto/c3-picasso-1-2-benzina-all-exclusive-2015-130000km-milano-654345076.htm;AutoScout24 3fd55375-3cb0-4c02-816d-1c1e2588aa6b;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Fiat;Grande Punto;Grande Punto 1.4 GPL 5 porte Active;3400;2014;200000;Gpl;Manuale;Seregno;MB;;;2026-07-27 13:52:30;https://www.subito.it/auto/fiat-grande-punto-gpl-2014-monza-647420388.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Opel;Corsa;Corsa 1.2 5 porte Ecotec;3400;2014;107500;Benzina;Manuale;Voghera;PV;;;2026-07-09 12:42:17;https://www.subito.it/auto/opel-corsa-d-1-2-80cv-pavia-653532830.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Renault;Twingo;Twingo 1.2 8V;3490;2012;135;Benzina;Manuale;Sovico;MB;;;2026-01-17 10:24:36;https://www.subito.it/auto/twingo-monza-631807494.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Fiat;Punto;Punto 1.2 8V 5 porte Lounge;3499;2013;191000;Benzina;Manuale;Milano;MI;;;2026-08-26 18:15:05;https://www.subito.it/auto/fiat-punto-evo-1-2-milano-658425540.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Alfa Romeo;MiTo;1.4 Progression 70cv;3500;2014;120000;Benzina;Manuale;Brembate;;24041;+393274484983;;https://www.autoscout24.it/annunci/alfa-romeo-mito-1-4-progression-70cv-benzina-cat_ma6mo19161-edcbf35f-4b16-4ab9-9697-23792c0f69c0;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Peugeot;Bipper;Tepee 1.3 hdi Family s&s 75cv;3500;2012;174521;Diesel;Manuale;Villa d'Almè;;24018;+393520088220;;https://www.autoscout24.it/annunci/peugeot-bipper-tepee-1-3-hdi-family-ss-75cv-diesel-cat_ma55mo19145-036bd700-2187-4190-87d5-79f8db2e48a6;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Nissan;Micra;1.2 Visia eco Gpl;3500;2014;150000;GPL;Manuale;ROZZANO ;;20019;;;https://www.autoscout24.it/annunci/nissan-micra-1-2-visia-eco-gpl-gpl-cat_ma52mo1904-83890a7d-dc43-4bce-84e4-a77aaaceba38;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Fiat;500;500 III 1.2 Lounge 69cv;3500;2014;96045;Benzina;Manuale;Curno;;24035;+39035611296;;https://www.autoscout24.it/annunci/fiat-500-500-iii-1-2-lounge-69cv-benzina-cat_ma28mo15160-45752afc-2993-4886-8896-40e947ab566a;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Opel;Corsa;3p 1.2 Ecotec Gpl-tech 85cv;3500;2013;111000;GPL;Manuale;Rozzano;;20089;+393930049411;;https://www.autoscout24.it/annunci/opel-corsa-3p-1-2-ecotec-gpl-tech-85cv-gpl-cat_ma54mo1918-49664e7f-c3cd-41e3-b4a1-b5f0b4d449bf;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Alfa Romeo;Giulietta;Giulietta III 2010 1.4 tb Impression 105cv E6;3500;2015;156000;Benzina;Manuale;Seriate;;24068;+393427152784;;https://www.autoscout24.it/annunci/alfa-romeo-giulietta-giulietta-iii-2010-1-4-tb-impression-105cv-e6-benzina-bianco-cat_ma6mo1611-bf3337f9-f295-4dd3-a33b-065861ec8f1b;;2026-09-10
NUOVO;3.000 - 6.000 €;AutoScout24;Jaguar;XF;XF II Berlina 2.0d i4 Pure Business edition 180cv;3500;2018;155000;Diesel;Semiautomatico;Verdello;;24049;+393333041578;;https://www.autoscout24.it/annunci/jaguar-xf-xf-ii-berlina-2-0d-i4-pure-business-edition-180cv-diesel-bianco-cat_ma37mo19069-aa8f3a00-e50f-4c42-bb69-ea3a95e5ea41;;2026-09-10
;3.000 - 6.000 €;Subito;Renault;Megane;Mégane 1.5 dCi 110CV Dynamique;3500;2014;192300;Diesel;Manuale;Paderno Dugnano;MI;;;2026-09-09 19:41:31;https://www.subito.it/auto/renault-megane-grand-tour-1-5-dci-110cv-milano-636762289.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Opel;Astra;Astra 1.4 Turbo 140CV 5 porte GPL Tech Cosmo;3500;2012;140000;Gpl;Manuale;Mediglia;MI;;;2026-09-03 11:07:27;https://www.subito.it/auto/per-cambio-auto-milano-659346374.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Opel;Meriva;Meriva 1.4 Turbo 120CV GPL Tech Cosmo;3500;2014;198000;Gpl;Manuale;Vittuone;MI;;;2026-08-29 16:57:31;https://www.subito.it/auto/opel-meriva-1-4-benzina-gpl-della-casa-milano-658794269.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Fiat;500X;500X 1.3 MultiJet 95 CV Connect;3500;2015;200000;Diesel;;Milano;MI;;;2026-08-21 15:16:52;https://www.subito.it/auto/fiat-500x-affareeeee-pompa-disel-rotta-auto-da-sis-milano-657858995.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Fiat;Punto;Punto 1.4 8V 5 porte Natural Power Lounge;3500;2016;182000;Metano;Manuale;Milano;MI;;;2026-08-21 14:19:49;https://www.subito.it/auto/fiat-punto-metano-milano-657855381.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Opel;Meriva;Meriva 1.4 100CV Cosmo;3500;2014;180000;Gpl;Manuale;Milano;MI;;;2026-08-19 23:51:35;https://www.subito.it/auto/opel-meriva-milano-657707321.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Fiat;Panda;Panda 0.9 TwinAir Turbo Natural Power Pop;3500;2013;135000;Metano;Manuale;Milano;MI;;;2026-07-27 19:40:48;https://www.subito.it/auto/panda-marchiante-buone-condizioni-milano-655525339.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Mazda;Mazda3;Mazda3 1.5 Skyactiv-D Evolve;3500;2017;196811;Diesel;Manuale;Legnano;MI;;;2026-07-14 17:22:43;https://www.subito.it/auto/mazda3-con-problemi-milano-654109692.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Fiat;Panda;Panda 0.9 TwinAir Turbo Natural Power Lounge;3500;2013;200000;Benzina;Manuale;Rozzano;MI;;;2026-07-13 10:14:09;https://www.subito.it/auto/fiat-panda-twinair-natural-power-0-9-lounge-2013-milano-653914754.htm;;2026-09-10
NUOVO;3.000 - 6.000 €;Subito;Volkswagen;up!;1.0 3p. take up!;3500;2012;58694;Benzina;Manuale;Milano;MI;;;2026-07-11 12:14:44;https://www.subito.it/auto/volkswagen-up-milano-653753562.htm;;2026-09-10
